symbol,name,actual1_T,consensus1_T,forecast1_T,forecast10_T,delta_f1_c1_pct,delta_f1_act_pct,delta_f10_c1_pct,delta_f10_act_pct
MAX,MediaAlpha Inc,,12.05,12.05,12.98,-0.0%,,7.7%,
TXG,Torex Gold Resources Inc.,12.39,11.73,11.79,12.56,0.5%,-4.8%,7.1%,1.4%
TWLO,Twilio Inc.,102.72,102.46,102.45,109.62,-0.0%,-0.3%,7.0%,6.7%
SSTK,Shutterstock Inc.,20.97,21.07,21.12,22.53,0.2%,0.7%,6.9%,7.4%
SPGI,S&P Global Inc.,481.46,487.72,490.06,521.13,0.5%,1.8%,6.9%,8.2%
TRVG,trivago N.V.,3.29,3.45,3.45,3.68,0.0%,5.0%,6.7%,12.0%
ADBE,ADOBE INC.,352.75,360.74,360.77,383.92,0.0%,2.3%,6.4%,8.8%
HTO,H2O America,48.70,48.46,48.70,51.57,0.5%,-0.0%,6.4%,5.9%
CIVI,Civitas Resources Inc.,32.50,33.32,33.49,35.43,0.5%,3.0%,6.3%,9.0%
NESR,National Energy Services Reunited Corp.,10.26,10.54,10.54,11.20,0.0%,2.7%,6.3%,9.2%
CHE,Chemed Corporation,447.74,462.69,462.74,491.41,0.0%,3.3%,6.2%,9.8%
AMTM,Amentum Holdings Inc.,25.16,22.59,22.70,23.99,0.5%,-9.8%,6.2%,-4.7%
SLVM,Sylvamo Corporation,44.22,43.10,43.31,45.72,0.5%,-2.0%,6.1%,3.4%
PFE,Pfizer Inc.,25.48,23.78,23.90,25.05,0.5%,-6.2%,5.3%,-1.7%
TBLA,Taboola.com Ltd.,3.37,3.51,3.51,3.70,0.0%,4.3%,5.2%,9.7%
AMZN,Amazon.com Inc.,220.63,219.96,221.08,231.21,0.5%,0.2%,5.1%,4.8%
MSFT,Microsoft Corporation,517.95,511.88,512.41,538.03,0.1%,-1.1%,5.1%,3.9%
NVDA,NVIDIA Corporation,186.58,178.33,179.24,187.04,0.5%,-3.9%,4.9%,0.2%
WSR,WISDOMTREE INC.,12.18,12.51,12.57,13.11,0.5%,3.2%,4.8%,7.6%
KO,COCA-COLA CO,66.32,65.72,66.06,68.79,0.5%,-0.4%,4.7%,3.7%
SBUX,STARBUCKS CORPORATION,84.60,83.45,83.42,87.18,-0.0%,-1.4%,4.5%,3.0%
MU,Micron Technology Inc.,167.32,157.38,157.44,164.23,0.0%,-5.9%,4.4%,-1.8%
MDLZ,Mondelez International Inc.,,63.40,63.44,66.06,0.1%,,4.2%,
META,Meta Platforms Inc.,,744.24,744.57,774.49,0.0%,,4.1%,
DDOG,Datadog Inc.,142.40,139.16,139.22,144.64,0.0%,-2.2%,3.9%,1.6%
SHOP,Shopify Inc.,148.61,140.34,140.40,145.71,0.0%,-5.5%,3.8%,-2.0%
INSW,International Seaways Inc.,46.08,47.25,47.27,49.05,0.0%,2.6%,3.8%,6.4%
SNPS,SYNOPSYS INC.,488.78,488.06,490.40,506.49,0.5%,0.3%,3.8%,3.6%
NKE,NIKE INC.,69.73,69.35,69.72,71.89,0.5%,-0.0%,3.7%,3.1%
BA,BOEING CO,215.16,221.39,222.57,229.39,0.5%,3.4%,3.6%,6.6%
MA,Mastercard Incorporated,,565.46,568.47,585.67,0.5%,,3.6%,
WDAY,Workday Inc.,232.21,246.81,246.86,255.57,0.0%,6.3%,3.5%,10.1%
CVNA,Carvana Co.,395.57,369.48,369.70,381.38,0.1%,-6.5%,3.2%,-3.6%
SMP,Standard Motor Products Inc.,40.91,41.14,41.17,42.43,0.1%,0.6%,3.1%,3.7%
IMXI,International Money Express Inc.,13.97,14.22,14.23,14.66,0.1%,1.8%,3.1%,4.9%
NFLX,NETFLIX INC.,1198.92,1211.19,1211.94,1246.93,0.1%,1.1%,3.0%,4.0%
RCI,Rogers Communications Inc.,34.47,35.68,35.70,36.66,0.1%,3.6%,2.8%,6.4%
AHL,Aspen Insurance Holdings Limited,36.70,36.67,36.69,37.65,0.1%,-0.0%,2.7%,2.6%
XPO,XPO Inc.,126.90,126.10,126.79,129.41,0.5%,-0.1%,2.6%,2.0%
AVGO,Broadcom Inc.,329.91,334.67,336.31,343.40,0.5%,1.9%,2.6%,4.1%
MDB,MongoDB,,318.53,318.76,325.99,0.1%,,2.3%,
TCOM,Trip.com Group Limited,74.94,75.95,76.00,77.71,0.1%,1.4%,2.3%,3.7%
WMT,WAL-MART STORES INC.,101.95,103.20,103.27,105.58,0.1%,1.3%,2.3%,3.6%
ZM,Zoom Video Communications Inc.,81.28,84.54,84.60,86.47,0.1%,4.1%,2.3%,6.4%
PEP,PepsiCo Inc.,140.44,140.49,141.19,143.48,0.5%,0.5%,2.1%,2.2%
UHS,Universal Health Services Inc.,,200.92,201.07,205.09,0.1%,,2.1%,
MPAA,Motorcar Parts of America Inc.,16.54,16.62,16.67,16.96,0.4%,0.8%,2.1%,2.5%
UBER,Uber Technologies Inc.,96.65,98.48,98.64,100.50,0.2%,2.1%,2.1%,4.0%
XOM,EXXON MOBIL CORP.,111.97,117.25,117.51,119.14,0.2%,4.9%,1.6%,6.4%
HAL,Halliburton Company,24.60,25.12,25.14,25.50,0.1%,2.2%,1.5%,3.6%
CVX,CHEVRON CORP.,154.55,160.20,161.03,162.51,0.5%,4.2%,1.4%,5.2%
WELL,WELL Health Technologies Corp.,179.38,174.94,175.06,177.33,0.1%,-2.4%,1.4%,-1.1%
QCOM,QUALCOMM INC.,166.36,169.24,169.39,171.44,0.1%,1.8%,1.3%,3.1%
HLF,High Liner Foods Incorporated,8.59,8.87,8.92,8.99,0.6%,3.9%,1.3%,4.7%
BABA,ALIBABA GROUP HOLDING LTD.,182.75,171.94,172.35,173.90,0.2%,-5.7%,1.1%,-4.8%
UPWK,Upwork Inc.,17.71,19.15,19.17,19.34,0.1%,8.2%,1.0%,9.2%
GE,GENERAL ELECTRIC CO,300.93,295.02,295.30,297.67,0.1%,-1.9%,0.9%,-1.1%
FSLR,First Solar Inc.,224.82,220.03,220.26,220.40,0.1%,-2.0%,0.2%,-2.0%
TX,Ternium S.A.,34.73,34.48,34.52,34.53,0.1%,-0.6%,0.2%,-0.6%
ALAB,Astera Labs,194.50,197.72,197.01,197.73,-0.4%,1.3%,0.0%,1.7%
CLS,CELESTICA INC.,251.75,243.76,243.38,243.77,-0.2%,-3.3%,0.0%,-3.2%
MD,Pediatrix Medical Group Inc.,,16.30,16.25,16.30,-0.3%,,-0.0%,
CCJ,Cameco Corp,83.47,85.59,85.30,85.58,-0.3%,2.2%,-0.0%,2.5%
COUR,Coursera Inc.,11.19,11.72,11.70,11.72,-0.2%,4.5%,-0.0%,4.8%
MRVL,Marvell Technology Inc.,84.07,83.18,82.94,83.18,-0.3%,-1.3%,-0.0%,-1.1%
CG,Centerra Gold Inc.,60.78,64.01,63.80,64.00,-0.3%,5.0%,-0.0%,5.3%
MANH,MANHATTAN ASSOCIATES INC.,,211.63,210.95,211.61,-0.3%,,-0.0%,
SMCI,Super Micro Computer Inc.,47.94,45.84,45.76,45.83,-0.2%,-4.6%,-0.0%,-4.4%
CVS,CVS Health Corporation,76.86,75.80,75.72,75.79,-0.1%,-1.5%,-0.0%,-1.4%
MCD,MCDONALDS CORP.,,305.35,304.35,305.32,-0.3%,,-0.0%,
BILL,BILL Holdings Inc.,53.74,54.20,54.12,54.19,-0.1%,0.7%,-0.0%,0.8%
EFX,Enerflex Ltd.,253.81,254.38,253.72,254.35,-0.3%,-0.0%,-0.0%,0.2%
PRU,Prudential Financial Inc.,103.74,104.46,104.10,104.44,-0.3%,0.3%,-0.0%,0.7%
TXN,TEXAS INSTRUMENTS INC.,183.73,184.63,183.86,184.61,-0.4%,0.1%,-0.0%,0.5%
PG,PROCTER & GAMBLE CO,153.65,152.57,151.97,152.55,-0.4%,-1.1%,-0.0%,-0.7%
ZBH,Zimmer Biomet Holdings Inc.,98.89,98.29,97.95,98.28,-0.3%,-1.0%,-0.0%,-0.6%
PFGC,Performance Food Group Company,104.04,104.36,104.12,104.35,-0.2%,0.1%,-0.0%,0.3%
TMUS,T-MOBILE US INC.,233.26,237.61,236.60,237.57,-0.4%,1.4%,-0.0%,1.8%
UAL,United Airlines Holdings Inc.,93.15,97.97,97.66,97.95,-0.3%,4.8%,-0.0%,5.2%
LW,Lamb Weston Holdings Inc.,58.08,55.25,55.02,55.25,-0.4%,-5.3%,-0.0%,-4.9%
DIS,WALT DISNEY CO,114.50,113.55,113.13,113.53,-0.4%,-1.2%,-0.0%,-0.8%
COP,CONOCO PHILLIPS,95.45,98.55,98.12,98.53,-0.4%,2.8%,-0.0%,3.2%
CSTM,Constellium SE,15.05,15.34,15.30,15.34,-0.3%,1.6%,-0.0%,1.9%
CWT,CALIFORNIA WATER SERVICE GROUP INC.,44.55,45.71,45.54,45.70,-0.4%,2.2%,-0.0%,2.6%
FANG,DIAMONDBLACK ENERGY INC.,143.54,148.38,147.81,148.35,-0.4%,3.0%,-0.0%,3.3%
DVN,Devon Energy Corporation,35.06,37.02,36.94,37.02,-0.2%,5.4%,-0.0%,5.6%
BIIB,Biogen Inc.,140.08,137.50,136.94,137.47,-0.4%,-2.2%,-0.0%,-1.9%
AXON,Axon Enterprise Inc.,711.34,709.56,706.35,709.38,-0.5%,-0.7%,-0.0%,-0.3%
UTL,Unitil Corporation,47.23,47.02,46.83,47.01,-0.4%,-0.8%,-0.0%,-0.5%
HRTG,Heritage Insurance Holdings Inc.,23.69,24.89,24.81,24.88,-0.3%,4.7%,-0.0%,5.0%
HQY,HealthEquity Inc.,90.71,96.63,96.48,96.61,-0.2%,6.4%,-0.0%,6.5%
DOX,Amdocs Limited,81.27,81.72,81.39,81.70,-0.4%,0.2%,-0.0%,0.5%
SLB,Schlumberger Limited,34.37,35.56,35.40,35.55,-0.5%,3.0%,-0.0%,3.4%
MTDR,MATADOR RESOURCES COMPANY,44.93,49.07,48.87,49.06,-0.4%,8.8%,-0.0%,9.2%
DHR,Danaher Corporation,212.98,185.07,184.24,185.02,-0.5%,-13.5%,-0.0%,-13.1%
ZTS,Zoetis Inc.,146.98,143.69,142.98,143.64,-0.5%,-2.7%,-0.0%,-2.3%
STZ,Constellation Brands Inc.,138.99,132.68,132.08,132.63,-0.5%,-5.0%,-0.0%,-4.6%
SPNT,SiriusPoint Ltd.,18.09,18.35,18.27,18.34,-0.4%,1.0%,-0.0%,1.4%
ITGR,Integer Holding Corporation,103.33,101.66,101.16,101.62,-0.5%,-2.1%,-0.0%,-1.7%
CTRA,Coterra Energy Inc.,23.95,23.87,23.83,23.86,-0.2%,-0.5%,-0.0%,-0.4%
CAL,Caleres Inc.,13.04,13.67,13.61,13.67,-0.4%,4.4%,-0.0%,4.8%
DUOL,Duolingo Inc.,303.72,326.90,325.19,326.78,-0.5%,7.1%,-0.0%,7.6%
KRO,Kronos Worldwide Inc.,5.74,5.74,5.71,5.74,-0.5%,-0.5%,-0.0%,-0.1%
DBRG,DIGITALBRIDGE GROUP INC.,11.89,11.82,11.78,11.81,-0.3%,-1.0%,-0.0%,-0.7%
ALK,Alaska Air Group Inc,49.78,50.96,50.73,50.94,-0.5%,1.9%,-0.0%,2.3%
FI,FISERV,126.11,129.78,129.17,129.72,-0.5%,2.4%,-0.0%,2.9%
EEFT,Euronext Worldwide,88.22,89.60,89.45,89.56,-0.2%,1.4%,-0.0%,1.5%
BRZE,Braze Inc.,28.04,31.63,31.58,31.62,-0.2%,12.6%,-0.0%,12.8%
BWMX,Betterware de México S.A.P.I. de C.V.,13.22,12.84,12.82,12.84,-0.2%,-3.0%,-0.0%,-2.9%
DXCM,DexCom Inc.,66.08,67.24,66.88,67.20,-0.5%,1.2%,-0.1%,1.7%
AVNW,Aviat Networks Inc.,22.93,22.59,22.47,22.58,-0.5%,-2.0%,-0.1%,-1.5%
ENOV,enovix corporation,30.47,30.07,29.90,30.05,-0.6%,-1.9%,-0.1%,-1.4%
UIS,Unisys Corporation,3.90,3.99,3.98,3.99,-0.3%,2.1%,-0.1%,2.4%
SLP,Simulations Plus Inc.,15.07,14.93,14.89,14.92,-0.3%,-1.2%,-0.1%,-1.0%
LNTH,lantea holdings inc,51.29,50.75,50.43,50.72,-0.6%,-1.7%,-0.1%,-1.1%
CPRX,Catalyst Pharmaceuticals Inc.,20.91,19.58,19.46,19.56,-0.6%,-6.9%,-0.1%,-6.4%
BMRN,Biomarin Pharmaceutical Inc.,54.86,54.02,53.69,53.98,-0.6%,-2.1%,-0.1%,-1.6%
CBZ,CBIZ Inc.,55.11,52.76,52.43,52.72,-0.6%,-4.9%,-0.1%,-4.3%
ADV,Advantage Solutions Inc.,1.50,1.57,1.56,1.56,-0.3%,4.0%,-0.1%,4.3%
MNKD,MANNKIND CORPORATION,5.37,5.55,5.52,5.55,-0.5%,2.9%,-0.1%,3.3%
DAVA,Endava plc,9.32,8.92,8.89,8.92,-0.4%,-4.7%,-0.1%,-4.4%
NX,Quanex Building Products Corporation,14.22,13.86,13.75,13.84,-0.8%,-3.3%,-0.1%,-2.7%
UNH,UNITEDHEALTH GROUP INC.,348.21,344.07,344.46,343.70,0.1%,-1.1%,-0.1%,-1.3%
HBM,Hudbay Minerals Inc.,15.16,14.16,14.18,14.14,0.1%,-6.5%,-0.1%,-6.7%
SNDX,Syndax Pharmaceuticals Inc.,15.68,15.77,15.63,15.75,-0.8%,-0.3%,-0.1%,0.4%
IMVT,Immunovant Inc.,16.12,16.33,16.21,16.30,-0.7%,0.5%,-0.1%,1.1%
PACS,PACS Group Inc.,13.73,14.06,13.96,14.04,-0.7%,1.7%,-0.1%,2.3%
RARE,ULTRAGENYX PHARMACEUTICAL INC.,30.08,29.31,28.99,29.25,-1.1%,-3.6%,-0.2%,-2.7%
BHVN,Biohaven Pharmaceutical Holding Co Ltd.,14.82,15.13,14.96,15.10,-1.1%,0.9%,-0.2%,1.8%
IBM,INTERNATIONAL BUSINESS MACHINES CORP.,282.16,284.30,284.62,283.54,0.1%,0.9%,-0.3%,0.5%
GOOGL,Alphabet Inc.,244.90,246.50,246.81,244.10,0.1%,0.8%,-1.0%,-0.3%
AAPL,Apple Inc.,255.45,255.41,256.24,252.38,0.3%,0.3%,-1.2%,-1.2%
W,Wayfair Inc.,86.41,86.80,86.92,85.77,0.1%,0.6%,-1.2%,-0.7%
ASML,ASML Holding N.V.,1003.27,951.14,951.95,927.32,0.1%,-5.1%,-2.5%,-7.6%
CVE,Cenovus Energy Inc.,16.74,17.76,17.77,17.13,0.1%,6.2%,-3.5%,2.3%
CDE,Coeur Mining Inc.,18.89,18.42,18.46,17.40,0.2%,-2.2%,-5.5%,-7.8%
TSLA,Tesla Inc.,459.46,440.00,440.88,415.50,0.2%,-4.0%,-5.6%,-9.6%
INTC,INTEL CORP.,33.55,35.46,35.58,32.90,0.3%,6.0%,-7.2%,-1.9%
ERIE,Erie Indemnity Company,312.05,315.19,317.86,265.54,0.8%,1.9%,-15.8%,-14.9%
